Date,Dividends,Symbol
1990-04-06,0.029375,ABM
1990-07-09,0.029375,ABM
1990-10-09,0.029375,ABM
1991-01-09,0.029375,ABM
1991-04-09,0.029375,ABM
1991-07-09,0.029375,ABM
1991-10-08,0.030000,ABM
1992-01-09,0.030000,ABM
1992-04-09,0.030000,ABM
1992-07-09,0.031250,ABM
1992-10-08,0.031250,ABM
1993-01-11,0.031250,ABM
1993-04-08,0.031250,ABM
1993-07-09,0.031250,ABM
1993-10-08,0.031250,ABM
1994-01-10,0.031250,ABM
1994-04-11,0.032500,ABM
1994-07-11,0.032500,ABM
1994-10-07,0.032500,ABM
1995-01-09,0.037500,ABM
1995-04-07,0.037500,ABM
1995-07-12,0.037500,ABM
1995-10-11,0.037500,ABM
1996-01-10,0.043750,ABM
1996-04-11,0.043750,ABM
1996-07-11,0.043750,ABM
1996-10-09,0.044000,ABM
1997-01-13,0.050000,ABM
1997-04-11,0.050000,ABM
1997-07-11,0.050000,ABM
1997-10-10,0.050000,ABM
1998-01-13,0.060000,ABM
1998-04-13,0.060000,ABM
1998-07-13,0.060000,ABM
1998-10-13,0.060000,ABM
1999-01-13,0.070000,ABM
1999-04-13,0.070000,ABM
1999-07-13,0.070000,ABM
1999-10-13,0.070000,ABM
2000-01-12,0.077500,ABM
2000-04-12,0.077500,ABM
2000-07-12,0.077500,ABM
2000-10-11,0.077500,ABM
2001-01-10,0.082500,ABM
2001-04-10,0.082500,ABM
2001-07-11,0.082500,ABM
2001-10-11,0.082500,ABM
2002-01-16,0.090000,ABM
2002-03-26,0.090000,ABM
2002-07-11,0.090000,ABM
2002-10-10,0.090000,ABM
2003-01-15,0.095000,ABM
2003-04-15,0.095000,ABM
2003-07-10,0.095000,ABM
2003-10-08,0.095000,ABM
2004-01-08,0.100000,ABM
2004-04-07,0.100000,ABM
2004-07-08,0.100000,ABM
2004-10-06,0.100000,ABM
2005-01-12,0.105000,ABM
2005-04-06,0.105000,ABM
2005-07-06,0.105000,ABM
2005-10-12,0.105000,ABM
2006-01-11,0.110000,ABM
2006-04-11,0.110000,ABM
2006-07-05,0.110000,ABM
2006-10-11,0.110000,ABM
2007-01-10,0.120000,ABM
2007-04-10,0.120000,ABM
2007-07-02,0.120000,ABM
2007-10-09,0.120000,ABM
2008-01-08,0.125000,ABM
2008-04-08,0.125000,ABM
2008-07-01,0.125000,ABM
2008-10-07,0.125000,ABM
2009-01-06,0.130000,ABM
2009-04-07,0.130000,ABM
2009-06-30,0.130000,ABM
2009-10-06,0.130000,ABM
2010-01-05,0.135000,ABM
2010-04-06,0.135000,ABM
2010-06-29,0.135000,ABM
2010-10-05,0.135000,ABM
2011-01-04,0.140000,ABM
2011-04-05,0.140000,ABM
2011-07-05,0.140000,ABM
2011-10-04,0.140000,ABM
2012-01-03,0.145000,ABM
2012-04-03,0.145000,ABM
2012-07-02,0.145000,ABM
2012-10-02,0.145000,ABM
2012-12-19,0.150000,ABM
2013-04-02,0.150000,ABM
2013-07-02,0.150000,ABM
2013-10-01,0.150000,ABM
2013-12-30,0.155000,ABM
2014-04-01,0.155000,ABM
2014-07-01,0.155000,ABM
2014-09-30,0.155000,ABM
2014-12-30,0.160000,ABM
2015-03-31,0.160000,ABM
2015-06-30,0.160000,ABM
2015-09-29,0.160000,ABM
2016-01-05,0.165000,ABM
2016-04-05,0.165000,ABM
2016-07-05,0.165000,ABM
2016-10-04,0.165000,ABM
2017-01-03,0.170000,ABM
2017-04-04,0.170000,ABM
2017-07-03,0.170000,ABM
2017-10-04,0.170000,ABM
2018-01-03,0.175000,ABM
2018-04-04,0.175000,ABM
2018-07-03,0.175000,ABM
2018-10-03,0.175000,ABM
2019-01-02,0.180000,ABM
2019-04-03,0.180000,ABM
2019-07-03,0.180000,ABM
2019-10-02,0.180000,ABM
2019-12-31,0.185000,ABM
2020-04-01,0.185000,ABM
2020-07-01,0.185000,ABM
2020-09-30,0.185000,ABM
2021-01-06,0.190000,ABM
2021-03-31,0.190000,ABM
2021-06-30,0.190000,ABM
2021-10-06,0.190000,ABM
2022-01-05,0.195000,ABM
2022-04-06,0.195000,ABM
2022-07-06,0.195000,ABM
2022-10-05,0.195000,ABM
2023-01-04,0.220000,ABM
2023-04-05,0.220000,ABM
2023-07-05,0.220000,ABM
2023-10-04,0.220000,ABM
2024-01-03,0.225000,ABM
2024-04-03,0.225000,ABM
2004-07-01,0.350000,ABR
2004-10-13,0.430000,ABR
2005-01-27,0.470000,ABR
2005-04-27,0.550000,ABR
2005-08-11,0.570000,ABR
2005-10-25,0.650000,ABR
2006-01-19,0.700000,ABR
2006-04-27,0.720000,ABR
2006-08-03,0.570000,ABR
2006-11-06,0.580000,ABR
2007-02-01,0.600000,ABR
2007-05-14,0.620000,ABR
2007-08-13,0.620000,ABR
2007-11-13,0.620000,ABR
2008-02-13,0.620000,ABR
2008-05-13,0.620000,ABR
2008-08-13,0.620000,ABR
2008-11-12,0.240000,ABR
2012-05-18,0.075000,ABR
2012-08-17,0.100000,ABR
2012-11-16,0.110000,ABR
2013-03-01,0.120000,ABR
2013-05-13,0.120000,ABR
2013-08-12,0.130000,ABR
2013-11-18,0.130000,ABR
2014-02-21,0.130000,ABR
2014-05-13,0.130000,ABR
2014-08-13,0.130000,ABR
2014-11-17,0.130000,ABR
2015-02-23,0.130000,ABR
2015-05-13,0.150000,ABR
2015-08-12,0.150000,ABR
2015-11-16,0.150000,ABR
2016-03-08,0.150000,ABR
2016-05-16,0.150000,ABR
2016-08-15,0.160000,ABR
2016-11-17,0.160000,ABR
2017-03-13,0.170000,ABR
2017-05-15,0.180000,ABR
2017-08-14,0.180000,ABR
2017-11-14,0.190000,ABR
2018-03-07,0.210000,ABR
2018-05-14,0.250000,ABR
2018-08-14,0.250000,ABR
2018-11-14,0.270000,ABR
2018-12-27,0.030000,ABR
2019-02-28,0.270000,ABR
2019-05-22,0.280000,ABR
2019-08-14,0.290000,ABR
2019-11-14,0.300000,ABR
2020-02-27,0.300000,ABR
2020-06-29,0.300000,ABR
2020-08-14,0.310000,ABR
2020-11-13,0.320000,ABR
2021-03-02,0.330000,ABR
2021-05-20,0.340000,ABR
2021-08-13,0.350000,ABR
2021-11-12,0.360000,ABR
2022-03-03,0.370000,ABR
2022-05-19,0.380000,ABR
2022-08-12,0.390000,ABR
2022-11-17,0.400000,ABR
2023-03-10,0.400000,ABR
2023-05-18,0.420000,ABR
2023-08-14,0.430000,ABR
2023-11-16,0.430000,ABR
2024-03-01,0.430000,ABR
2024-05-16,0.430000,ABR
1983-01-11,0.005892,ABT
1983-04-11,0.007014,ABT
1983-07-11,0.007014,ABT
1983-10-07,0.007014,ABT
1984-01-09,0.007014,ABT
1984-04-09,0.008417,ABT
1984-07-09,0.008417,ABT
1984-10-09,0.008417,ABT
1985-01-09,0.008417,ABT
1985-04-09,0.009820,ABT
1985-07-09,0.009820,ABT
1985-10-08,0.009820,ABT
1986-01-09,0.009820,ABT
1986-04-09,0.011784,ABT
1986-07-09,0.011784,ABT
1986-10-08,0.011784,ABT
1987-01-09,0.011784,ABT
1987-04-09,0.014028,ABT
1987-07-09,0.014028,ABT
1988-01-11,0.014028,ABT
1988-04-11,0.016834,ABT
1988-07-11,0.016834,ABT
1988-10-07,0.016834,ABT
1989-01-09,0.016834,ABT
1989-04-10,0.019639,ABT
1989-07-10,0.019639,ABT
1989-10-06,0.019639,ABT
1990-01-08,0.019639,ABT
1990-04-06,0.023567,ABT
1990-07-09,0.023567,ABT
1990-10-09,0.023567,ABT
1991-01-09,0.023567,ABT
1991-04-09,0.028056,ABT
1991-07-09,0.028056,ABT
1991-10-08,0.028056,ABT
1992-01-09,0.028056,ABT
1992-04-09,0.033668,ABT
1992-07-09,0.033668,ABT
1992-10-08,0.033668,ABT
1993-01-11,0.033668,ABT
1993-04-08,0.038157,ABT
1993-07-09,0.038157,ABT
1993-10-08,0.038157,ABT
1994-01-10,0.038157,ABT
1994-04-11,0.042646,ABT
1994-07-11,0.042646,ABT
1994-10-07,0.042646,ABT
1995-01-09,0.042646,ABT
1995-04-07,0.047135,ABT
1995-07-12,0.047135,ABT
1995-10-11,0.047135,ABT
1996-01-10,0.047135,ABT
1996-04-11,0.053868,ABT
1996-07-11,0.053868,ABT
1996-10-10,0.053868,ABT
1997-01-13,0.053868,ABT
1997-02-21,0.060602,ABT
1997-04-11,0.060602,ABT
1997-07-11,0.060602,ABT
1997-10-10,0.060602,ABT
1998-01-13,0.060602,ABT
1998-04-13,0.067335,ABT
1998-07-13,0.067335,ABT
1998-10-13,0.067335,ABT
1999-01-13,0.067335,ABT
1999-04-13,0.076313,ABT
1999-07-13,0.076313,ABT
1999-10-13,0.076313,ABT
2000-01-12,0.076313,ABT
2000-04-12,0.085291,ABT
2000-07-12,0.085291,ABT
2000-10-11,0.085291,ABT
2001-01-10,0.085291,ABT
2001-04-10,0.094269,ABT
2001-07-11,0.094269,ABT
2001-10-11,0.094269,ABT
2002-01-11,0.094269,ABT
2002-04-11,0.105492,ABT
2002-07-11,0.105492,ABT
2002-10-10,0.105492,ABT
2003-01-13,0.105492,ABT
2003-04-11,0.109981,ABT
2003-07-11,0.109981,ABT
2003-10-10,0.109981,ABT
2004-01-13,0.109981,ABT
2004-04-13,0.116714,ABT
2004-05-03,1.365510,ABT
2004-07-13,0.124748,ABT
2004-10-13,0.124748,ABT
2005-01-12,0.124748,ABT
2005-04-13,0.131945,ABT
2005-07-13,0.131945,ABT
2005-10-12,0.131945,ABT
2006-01-11,0.131945,ABT
2006-04-11,0.141541,ABT
2006-07-12,0.141541,ABT
2006-10-11,0.141541,ABT
2007-01-10,0.141541,ABT
2007-04-11,0.155935,ABT
2007-07-11,0.155935,ABT
2007-10-11,0.155935,ABT
2008-01-11,0.155935,ABT
2008-04-11,0.172728,ABT
2008-07-11,0.172728,ABT
2008-10-10,0.172728,ABT
2009-01-13,0.172728,ABT
2009-04-13,0.191920,ABT
2009-07-13,0.191920,ABT
2009-10-13,0.191920,ABT
2010-01-13,0.191920,ABT
2010-04-13,0.211112,ABT
2010-07-13,0.211112,ABT
2010-10-13,0.211112,ABT
2011-01-12,0.211112,ABT
2011-04-13,0.230304,ABT
2011-07-13,0.230304,ABT
2011-10-12,0.230304,ABT
2012-01-11,0.230304,ABT
2012-04-11,0.244698,ABT
2012-07-11,0.244698,ABT
2012-10-11,0.244698,ABT
2013-01-11,0.140000,ABT
2013-04-11,0.140000,ABT
2013-07-11,0.140000,ABT
2013-10-10,0.140000,ABT
2014-01-13,0.220000,ABT
2014-04-11,0.220000,ABT
2014-07-11,0.220000,ABT
2014-10-10,0.220000,ABT
2015-01-13,0.240000,ABT
2015-04-13,0.240000,ABT
2015-07-13,0.240000,ABT
2015-10-13,0.240000,ABT
2016-01-13,0.260000,ABT
2016-04-13,0.260000,ABT
2016-07-13,0.260000,ABT
2016-10-12,0.260000,ABT
2017-01-11,0.265000,ABT
2017-04-11,0.265000,ABT
2017-07-12,0.265000,ABT
2017-10-12,0.265000,ABT
2018-01-11,0.280000,ABT
2018-04-12,0.280000,ABT
2018-07-12,0.280000,ABT
2018-10-12,0.280000,ABT
2019-01-14,0.320000,ABT
2019-04-12,0.320000,ABT
2019-07-12,0.320000,ABT
2019-10-11,0.320000,ABT
2020-01-14,0.360000,ABT
2020-04-14,0.360000,ABT
2020-07-14,0.360000,ABT
2020-10-14,0.360000,ABT
2021-01-14,0.450000,ABT
2021-04-14,0.450000,ABT
2021-07-14,0.450000,ABT
2021-10-14,0.450000,ABT
2022-01-13,0.470000,ABT
2022-04-13,0.470000,ABT
2022-07-14,0.470000,ABT
2022-10-13,0.470000,ABT
2023-01-12,0.510000,ABT
2023-04-13,0.510000,ABT
2023-07-13,0.510000,ABT
2023-10-12,0.510000,ABT
2024-01-11,0.550000,ABT
2024-04-12,0.550000,ABT
2019-01-14,0.050000,ACA
2019-04-12,0.050000,ACA
2019-07-12,0.050000,ACA
2019-10-11,0.050000,ACA
2020-01-14,0.050000,ACA
2020-04-14,0.050000,ACA
2020-07-14,0.050000,ACA
2020-10-14,0.050000,ACA
2021-01-14,0.050000,ACA
2021-04-14,0.050000,ACA
2021-07-14,0.050000,ACA
2021-10-14,0.050000,ACA
2022-01-13,0.050000,ACA
2022-04-13,0.050000,ACA
2022-07-14,0.050000,ACA
2022-10-13,0.050000,ACA
2023-01-12,0.050000,ACA
2023-04-13,0.050000,ACA
2023-07-13,0.050000,ACA
2023-10-12,0.050000,ACA
2024-01-11,0.050000,ACA
2024-04-12,0.050000,ACA
2018-02-28,0.060000,ACCO
2018-05-31,0.060000,ACCO
2018-08-30,0.060000,ACCO
2018-11-29,0.060000,ACCO
2019-03-14,0.060000,ACCO
2019-05-23,0.060000,ACCO
2019-08-22,0.060000,ACCO
2019-11-27,0.065000,ACCO
2020-03-17,0.065000,ACCO
2020-05-26,0.065000,ACCO
2020-08-25,0.065000,ACCO
2020-11-23,0.065000,ACCO
2021-03-16,0.065000,ACCO
2021-05-26,0.065000,ACCO
2021-08-26,0.065000,ACCO
2021-11-23,0.075000,ACCO
2022-03-17,0.075000,ACCO
2022-05-26,0.075000,ACCO
2022-08-25,0.075000,ACCO
2022-11-23,0.075000,ACCO
2023-03-09,0.075000,ACCO
2023-05-18,0.075000,ACCO
2023-08-21,0.075000,ACCO
2023-11-14,0.075000,ACCO
2024-03-14,0.075000,ACCO
2024-05-16,0.075000,ACCO
2016-06-10,0.099502,AC
2017-01-09,0.099502,AC
2017-06-23,0.099502,AC
2017-12-26,0.099502,AC
2018-06-15,0.099502,AC
2018-12-24,0.099502,AC
2019-06-17,0.099502,AC
2019-12-24,0.099502,AC
2020-06-15,0.099502,AC
2020-11-30,0.100000,AC
2021-06-14,0.100000,AC
2021-11-30,0.100000,AC
2022-06-14,0.100000,AC
2022-11-30,0.100000,AC
2023-06-14,0.100000,AC
2023-11-30,0.100000,AC
2024-06-14,0.100000,AC
2014-04-02,0.000000,ACHC
2014-05-16,0.000000,ACHC
2014-05-20,0.000000,ACHC
2014-06-05,0.000000,ACHC
2014-06-11,0.000000,ACHC
2009-05-27,0.050000,ACIC
2009-08-27,0.050000,ACIC
2009-11-25,0.050000,ACIC
2010-03-29,0.050000,ACIC
2011-11-28,0.050000,ACIC
2012-03-22,0.050000,ACIC
2012-12-26,0.030000,ACIC
2013-03-18,0.030000,ACIC
2013-05-29,0.030000,ACIC
2013-08-28,0.030000,ACIC
2013-11-26,0.030000,ACIC
2014-03-12,0.040000,ACIC
2014-05-14,0.040000,ACIC
2014-08-13,0.040000,ACIC
2014-11-19,0.040000,ACIC
2015-02-25,0.050000,ACIC
2015-05-20,0.050000,ACIC
2015-08-19,0.050000,ACIC
2015-11-18,0.050000,ACIC
2016-03-02,0.050000,ACIC
2016-05-17,0.060000,ACIC
2016-08-19,0.060000,ACIC
2016-11-21,0.060000,ACIC
2017-03-06,0.060000,ACIC
2017-05-19,0.060000,ACIC
2017-08-17,0.060000,ACIC
2017-11-21,0.060000,ACIC
2018-03-06,0.060000,ACIC
2018-05-21,0.060000,ACIC
2018-08-10,0.060000,ACIC
2018-11-19,0.060000,ACIC
2019-03-05,0.060000,ACIC
2019-05-13,0.060000,ACIC
2019-08-13,0.060000,ACIC
2019-11-18,0.060000,ACIC
2020-03-03,0.060000,ACIC
2020-05-18,0.060000,ACIC
2020-08-10,0.060000,ACIC
2020-11-20,0.060000,ACIC
2021-03-01,0.060000,ACIC
2021-05-14,0.060000,ACIC
2021-08-09,0.060000,ACIC
2021-11-19,0.060000,ACIC
2022-03-08,0.060000,ACIC
2020-10-23,0.100000,ACI
2021-01-25,0.100000,ACI
2021-04-23,0.100000,ACI
2021-07-23,0.100000,ACI
2021-10-28,0.120000,ACI
2022-01-25,0.120000,ACI
2022-04-25,0.120000,ACI
2022-07-25,0.120000,ACI
2022-10-21,6.850000,ACI
2022-10-28,0.120000,ACI
2023-01-25,0.120000,ACI
2023-04-25,0.120000,ACI
2023-07-25,0.120000,ACI
2023-10-30,0.120000,ACI
2024-01-25,0.120000,ACI
2024-04-25,0.120000,ACI
2022-01-04,0.150000,ACM
2022-04-05,0.150000,ACM
2022-07-05,0.150000,ACM
2022-10-04,0.150000,ACM
2023-01-03,0.180000,ACM
2023-04-04,0.180000,ACM
2023-07-05,0.180000,ACM
2023-10-04,0.180000,ACM
2024-01-03,0.220000,ACM
2024-04-23,0.220000,ACM
2024-07-03,0.220000,ACM
1994-05-27,0.131519,ACNB
1994-08-31,0.136054,ACNB
1994-11-28,0.181406,ACNB
1995-02-23,0.145125,ACNB
1995-05-25,0.145125,ACNB
1995-08-30,0.154195,ACNB
1995-11-29,0.154195,ACNB
1996-01-02,0.907029,ACNB
2001-02-27,0.181406,ACNB
2001-05-30,0.181406,ACNB
2001-08-29,0.181406,ACNB
2001-11-28,0.253968,ACNB
2002-01-02,0.181406,ACNB
2002-02-28,0.181406,ACNB
2002-05-29,0.181406,ACNB
2002-08-29,0.181406,ACNB
2002-11-29,0.253968,ACNB
2003-02-27,0.190476,ACNB
2003-05-29,0.190476,ACNB
2003-08-28,0.190476,ACNB
2003-11-26,0.235828,ACNB
2004-02-26,0.190476,ACNB
2004-05-27,0.190476,ACNB
2004-08-30,0.190476,ACNB
2004-11-29,0.244898,ACNB
2005-02-25,0.190476,ACNB
2005-08-30,0.190476,ACNB
2005-11-29,0.253968,ACNB
2006-02-27,0.190476,ACNB
2006-06-09,0.190476,ACNB
2006-08-30,0.190476,ACNB
2006-11-29,0.200000,ACNB
2007-02-27,0.190476,ACNB
2007-05-30,0.190476,ACNB
2007-08-29,0.190476,ACNB
2008-02-27,0.190000,ACNB
2008-05-28,0.190000,ACNB
2008-08-27,0.190000,ACNB
2008-11-26,0.190000,ACNB
2009-02-25,0.190000,ACNB
2009-05-28,0.190000,ACNB
2009-08-28,0.190000,ACNB
2009-11-27,0.190000,ACNB
2010-02-25,0.190000,ACNB
2010-05-27,0.190000,ACNB
2010-08-30,0.190000,ACNB
2010-11-29,0.190000,ACNB
2011-02-25,0.190000,ACNB
2011-05-27,0.190000,ACNB
2011-08-30,0.190000,ACNB
2011-11-29,0.190000,ACNB
2012-02-28,0.190000,ACNB
2012-05-30,0.190000,ACNB
2012-08-28,0.190000,ACNB
2012-11-28,0.190000,ACNB
2013-02-27,0.190000,ACNB
2013-05-29,0.190000,ACNB
2013-08-27,0.190000,ACNB
2013-11-26,0.190000,ACNB
2014-02-26,0.190000,ACNB
2014-05-28,0.190000,ACNB
2014-08-27,0.190000,ACNB
2014-11-26,0.200000,ACNB
2015-02-25,0.200000,ACNB
2015-05-28,0.200000,ACNB
2015-08-28,0.200000,ACNB
2015-11-27,0.200000,ACNB
2016-02-26,0.200000,ACNB
2016-05-27,0.200000,ACNB
2016-08-30,0.200000,ACNB
2016-11-29,0.200000,ACNB
2017-02-27,0.200000,ACNB
2017-05-30,0.200000,ACNB
2017-08-30,0.200000,ACNB
2017-11-30,0.200000,ACNB
2018-02-28,0.200000,ACNB
2018-05-31,0.230000,ACNB
2018-08-29,0.230000,ACNB
2018-11-29,0.230000,ACNB
2019-02-28,0.230000,ACNB
2019-05-30,0.250000,ACNB
2019-08-28,0.250000,ACNB
2019-11-27,0.250000,ACNB
2020-02-27,0.250000,ACNB
2020-05-29,0.250000,ACNB
2020-08-28,0.250000,ACNB
2020-11-30,0.250000,ACNB
2021-02-26,0.250000,ACNB
2021-05-28,0.270000,ACNB
2021-08-30,0.250000,ACNB
2021-11-30,0.260000,ACNB
2022-02-28,0.260000,ACNB
2022-05-31,0.260000,ACNB
2022-08-31,0.260000,ACNB
2022-11-30,0.280000,ACNB
2023-02-28,0.280000,ACNB
2023-05-31,0.280000,ACNB
2023-08-31,0.280000,ACNB
2023-11-30,0.300000,ACNB
2024-02-29,0.300000,ACNB
2024-05-31,0.320000,ACNB
2005-10-13,0.300000,ACN
2006-10-11,0.350000,ACN
2007-10-10,0.420000,ACN
2008-10-08,0.500000,ACN
2009-10-14,0.750000,ACN
2010-04-14,0.375000,ACN
2010-10-13,0.450000,ACN
2011-04-13,0.450000,ACN
2011-10-12,0.675000,ACN
2012-04-11,0.675000,ACN
2012-10-10,0.810000,ACN
2013-04-10,0.810000,ACN
2013-10-09,0.930000,ACN
2014-04-09,0.930000,ACN
2014-10-15,1.020000,ACN
2015-04-08,1.020000,ACN
2015-10-14,1.100000,ACN
2016-04-13,1.100000,ACN
2016-10-19,1.210000,ACN
2017-04-11,1.210000,ACN
2017-10-18,1.330000,ACN
2018-04-11,1.330000,ACN
2018-10-17,1.460000,ACN
2019-04-10,1.460000,ACN
2019-10-16,0.800000,ACN
2020-01-15,0.800000,ACN
2020-04-15,0.800000,ACN
2020-07-15,0.800000,ACN
2020-10-09,0.880000,ACN
2021-01-13,0.880000,ACN
2021-04-14,0.880000,ACN
2021-07-14,0.880000,ACN
2021-10-13,0.970000,ACN
2022-01-12,0.970000,ACN
2022-04-13,0.970000,ACN
2022-07-13,0.970000,ACN
2022-10-12,1.120000,ACN
2023-01-11,1.120000,ACN
2023-04-12,1.120000,ACN
2023-07-12,1.120000,ACN
2023-10-11,1.290000,ACN
2024-01-17,1.290000,ACN
2024-04-10,1.290000,ACN
1991-02-11,0.044444,ACNT
1991-05-09,0.044444,ACNT
1991-08-09,0.048889,ACNT
1991-11-12,0.048889,ACNT
1992-02-11,0.048889,ACNT
1992-05-11,0.048889,ACNT
1992-08-12,0.053333,ACNT
1992-11-09,0.053333,ACNT
1993-02-08,0.053333,ACNT
1993-05-10,0.053333,ACNT
1993-08-10,0.060000,ACNT
1993-11-08,0.060000,ACNT
1994-02-09,0.060000,ACNT
1994-05-10,0.060000,ACNT
1994-08-09,0.066667,ACNT
1994-11-08,0.066667,ACNT
1995-02-09,0.066667,ACNT
1995-05-09,0.066667,ACNT
1995-08-11,0.080000,ACNT
1995-11-13,0.080000,ACNT
1996-02-13,0.080000,ACNT
1996-05-13,0.080000,ACNT
1996-08-13,0.090000,ACNT
1996-11-13,0.090000,ACNT
1997-02-12,0.090000,ACNT
1997-05-13,0.090000,ACNT
1997-08-13,0.090000,ACNT
1997-11-12,0.100000,ACNT
1998-02-11,0.100000,ACNT
1998-05-13,0.100000,ACNT
1998-08-12,0.100000,ACNT
1998-11-10,0.100000,ACNT
1999-02-10,0.050000,ACNT
1999-05-12,0.050000,ACNT
1999-08-11,0.050000,ACNT
1999-11-10,0.050000,ACNT
2000-02-11,0.050000,ACNT
2000-05-11,0.050000,ACNT
2000-08-11,0.050000,ACNT
2000-11-13,0.050000,ACNT
2001-02-13,0.050000,ACNT
2001-05-11,0.050000,ACNT
2001-08-13,0.050000,ACNT
2007-02-21,0.150000,ACNT
2008-02-19,0.250000,ACNT
2009-02-20,0.100000,ACNT
2010-03-04,0.250000,ACNT
2010-11-18,0.250000,ACNT
2011-11-22,0.250000,ACNT
2012-11-21,0.250000,ACNT
2013-11-14,0.260000,ACNT
2014-11-20,0.300000,ACNT
2015-11-24,0.300000,ACNT
2017-10-24,0.130000,ACNT
2018-11-29,0.250000,ACNT
2006-03-23,3.960000,ACR
2006-06-27,4.320000,ACR
2006-09-27,4.440000,ACR
2006-12-13,5.160000,ACR
2007-03-28,4.680000,ACR
2007-06-27,4.920000,ACR
2007-09-26,4.920000,ACR
2007-12-27,4.920000,ACR
2008-03-27,4.920000,ACR
2008-06-26,4.920000,ACR
2008-10-02,4.680000,ACR
2008-12-26,4.680000,ACR
2009-03-27,3.600000,ACR
2009-06-17,3.600000,ACR
2009-09-28,3.600000,ACR
2009-12-29,3.000000,ACR
2010-03-29,3.000000,ACR
2010-06-28,3.000000,ACR
2010-09-28,3.000000,ACR
2010-12-29,3.000000,ACR
2011-03-29,3.000000,ACR
2011-06-28,3.000000,ACR
2011-09-28,3.000000,ACR
2011-12-28,3.000000,ACR
2012-03-28,2.400000,ACR
2012-06-27,2.400000,ACR
2012-09-26,2.400000,ACR
2012-12-27,2.400000,ACR
2013-03-26,2.400000,ACR
2013-06-26,2.400000,ACR
2013-09-26,2.400000,ACR
2013-12-27,2.400000,ACR
2014-03-27,2.400000,ACR
2014-06-26,2.400000,ACR
2014-09-26,2.400000,ACR
2014-12-29,2.400000,ACR
2015-03-27,1.920000,ACR
2015-06-26,1.920000,ACR
2015-09-28,1.920000,ACR
2015-12-29,1.260000,ACR
2016-03-29,1.260000,ACR
2016-06-28,1.260000,ACR
2016-09-28,1.260000,ACR
2016-12-28,0.150000,ACR
2017-03-29,0.150000,ACR
2017-06-28,0.150000,ACR
2017-09-28,0.150000,ACR
2017-12-28,0.150000,ACR
2018-03-28,0.150000,ACR
2018-06-28,0.300000,ACR
2018-09-27,0.450000,ACR
2018-12-28,0.525000,ACR
2019-03-28,0.600000,ACR
2019-06-27,0.675000,ACR
2019-09-27,0.750000,ACR
2019-12-30,0.825000,ACR
2012-06-27,0.060000,ACRE
2012-09-28,0.060000,ACRE
2012-12-27,0.250000,ACRE
2013-04-04,0.250000,ACRE
2013-06-26,0.250000,ACRE
2013-09-26,0.250000,ACRE
2013-12-27,0.250000,ACRE
2014-03-27,0.250000,ACRE
2014-06-26,0.250000,ACRE
2014-09-26,0.250000,ACRE
2014-12-29,0.250000,ACRE
2015-03-27,0.250000,ACRE
2015-06-26,0.250000,ACRE
2015-09-28,0.250000,ACRE
2015-12-29,0.250000,ACRE
2016-03-29,0.260000,ACRE
2016-06-28,0.260000,ACRE
2016-09-28,0.260000,ACRE
2016-12-28,0.260000,ACRE
2017-03-29,0.270000,ACRE
2017-06-28,0.270000,ACRE
2017-09-28,0.270000,ACRE
2017-12-28,0.270000,ACRE
2018-06-28,0.280000,ACRE
2018-09-27,0.290000,ACRE
2018-12-27,0.310000,ACRE
2019-03-28,0.330000,ACRE
2019-06-27,0.330000,ACRE
2019-09-27,0.330000,ACRE
2019-12-27,0.330000,ACRE
2020-03-30,0.330000,ACRE
2020-06-29,0.330000,ACRE
2020-09-29,0.330000,ACRE
2020-12-29,0.330000,ACRE
2021-03-30,0.350000,ACRE
2021-06-29,0.350000,ACRE
2021-09-29,0.350000,ACRE
2021-12-30,0.350000,ACRE
2022-03-30,0.350000,ACRE
2022-06-29,0.350000,ACRE
2022-09-29,0.350000,ACRE
2022-12-29,0.350000,ACRE
2023-03-30,0.350000,ACRE
2023-06-29,0.350000,ACRE
2023-09-28,0.330000,ACRE
2023-12-28,0.330000,ACRE
2024-03-27,0.250000,ACRE
2024-06-28,0.250000,ACRE
2006-11-01,1.471388,A
2012-03-30,0.071531,A
2012-06-29,0.071531,A
2012-09-28,0.071531,A
2012-12-27,0.071531,A
2013-03-28,0.085837,A
2013-06-28,0.085837,A
2013-09-27,0.085837,A
2013-12-27,0.094421,A
2014-04-09,0.094421,A
2014-06-27,0.094421,A
2014-09-26,0.094421,A
2015-01-02,0.100000,A
2015-03-27,0.100000,A
2015-06-26,0.100000,A
2015-09-25,0.100000,A
2015-12-31,0.115000,A
2016-04-01,0.115000,A
2016-06-30,0.115000,A
2016-09-30,0.115000,A
2016-12-29,0.132000,A
2017-03-31,0.132000,A
2017-06-29,0.132000,A
2017-10-02,0.132000,A
2017-12-29,0.149000,A
2018-04-02,0.149000,A
2018-07-02,0.149000,A
2018-10-01,0.149000,A
2018-12-28,0.164000,A
2019-04-01,0.164000,A
2019-07-01,0.164000,A
2019-09-30,0.164000,A
2019-12-30,0.180000,A
2020-03-30,0.180000,A
2020-06-29,0.180000,A
2020-10-05,0.180000,A
2021-01-04,0.194000,A
2021-04-05,0.194000,A
2021-07-02,0.194000,A
2021-10-04,0.194000,A
2022-01-03,0.210000,A
2022-04-04,0.210000,A
2022-07-01,0.210000,A
2022-10-03,0.210000,A
2022-12-30,0.225000,A
2023-04-03,0.225000,A
2023-06-30,0.225000,A
